timestamp,broker,symbol,bid,ask,spread,spread_points,session,day_of_week
2026-01-20 16:33:40,FPMarkets Raw,AUDUSD,0.67302,0.67305,3e-05,3,NewYork,Tuesday
2026-01-20 16:33:42,8Cap Raw,XAUUSD,4738.8,4738.96,0.16,16,NewYork,Tuesday
2026-01-20 16:33:43,8Cap Raw,EURUSD,1.17229,1.1723,1e-05,1,NewYork,Tuesday
2026-01-20 16:33:43,8Cap Raw,GBPUSD,1.34476,1.34477,1e-05,1,NewYork,Tuesday
2026-01-20 16:33:44,8Cap Raw,USDJPY,158.03,158.031,0.001,1,NewYork,Tuesday
2026-01-20 16:33:45,8Cap Raw,AUDUSD,0.67299,0.67301,2e-05,2,NewYork,Tuesday
2026-01-20 16:35:01,Pepperstone Razor,XAUUSD,4730.91,4731.12,0.21,21,NewYork,Tuesday
2026-01-20 16:35:02,Pepperstone Razor,EURUSD,1.17223,1.17223,0.0,0,NewYork,Tuesday
2026-01-20 16:35:03,Pepperstone Razor,GBPUSD,1.34509,1.3451,1e-05,1,NewYork,Tuesday
2026-01-20 16:35:04,Pepperstone Razor,USDJPY,158.031,158.033,0.002,2,NewYork,Tuesday
2026-01-20 16:35:05,Pepperstone Razor,AUDUSD,0.67325,0.67326,1e-05,1,NewYork,Tuesday
2026-01-20 16:35:08,FusionMarkets Zero,XAUUSD,4731.96,4732.1,0.14,14,NewYork,Tuesday
2026-01-20 16:35:09,FusionMarkets Zero,EURUSD,1.17234,1.17234,0.0,0,NewYork,Tuesday
2026-01-20 16:35:10,FusionMarkets Zero,GBPUSD,1.34524,1.34524,0.0,0,NewYork,Tuesday
2026-01-20 16:35:11,FusionMarkets Zero,USDJPY,158.032,158.032,0.0,0,NewYork,Tuesday
2026-01-20 16:35:12,FusionMarkets Zero,AUDUSD,0.67338,0.67338,0.0,0,NewYork,Tuesday
2026-01-20 16:35:15,ThinkMarkets ThinkZero,XAUUSD,4732.98,4733.06,0.08,8,NewYork,Tuesday
2026-01-20 16:35:16,ThinkMarkets ThinkZero,EURUSD,1.17223,1.17226,3e-05,3,NewYork,Tuesday
2026-01-20 16:35:17,ThinkMarkets ThinkZero,GBPUSD,1.34509,1.34517,8e-05,8,NewYork,Tuesday
2026-01-20 16:35:18,ThinkMarkets ThinkZero,USDJPY,158.034,158.039,0.005,5,NewYork,Tuesday
2026-01-20 16:35:19,ThinkMarkets ThinkZero,AUDUSD,0.67329,0.67333,4e-05,4,NewYork,Tuesday
2026-01-20 16:35:23,ICMarkets Raw,XAUUSD,4732.23,4732.33,0.1,10,NewYork,Tuesday
2026-01-20 16:35:23,ICMarkets Raw,EURUSD,1.17222,1.17223,1e-05,1,NewYork,Tuesday
2026-01-20 16:35:24,ICMarkets Raw,GBPUSD,1.34517,1.34519,2e-05,2,NewYork,Tuesday
2026-01-20 16:35:25,ICMarkets Raw,USDJPY,158.021,158.021,0.0,0,NewYork,Tuesday
2026-01-20 16:35:26,ICMarkets Raw,AUDUSD,0.67334,0.67335,1e-05,1,NewYork,Tuesday
2026-01-20 16:35:29,VantageMarkets Raw,XAUUSD,4732.32,4732.4,0.08,8,NewYork,Tuesday
2026-01-20 16:35:30,VantageMarkets Raw,EURUSD,1.17236,1.17237,1e-05,1,NewYork,Tuesday
2026-01-20 16:35:31,VantageMarkets Raw,GBPUSD,1.34521,1.34521,0.0,0,NewYork,Tuesday
2026-01-20 16:35:32,VantageMarkets Raw,USDJPY,158.018,158.019,0.001,1,NewYork,Tuesday
2026-01-20 16:35:33,VantageMarkets Raw,AUDUSD,0.67324,0.67328,4e-05,4,NewYork,Tuesday
2026-01-20 16:35:36,FPMarkets Raw,XAUUSD,4731.21,4731.28,0.07,7,NewYork,Tuesday
2026-01-20 16:35:37,FPMarkets Raw,EURUSD,1.17226,1.17227,1e-05,1,NewYork,Tuesday
2026-01-20 16:35:38,FPMarkets Raw,GBPUSD,1.34497,1.34501,4e-05,4,NewYork,Tuesday
2026-01-20 16:35:39,FPMarkets Raw,USDJPY,158.032,158.035,0.003,3,NewYork,Tuesday
2026-01-20 16:35:40,FPMarkets Raw,AUDUSD,0.67317,0.6732,3e-05,3,NewYork,Tuesday
2026-01-20 16:35:42,8Cap Raw,XAUUSD,4730.92,4731.08,0.16,16,NewYork,Tuesday
2026-01-20 16:35:42,8Cap Raw,EURUSD,1.17218,1.17219,1e-05,1,NewYork,Tuesday
2026-01-20 16:35:43,8Cap Raw,GBPUSD,1.34485,1.34488,3e-05,3,NewYork,Tuesday
2026-01-20 16:35:44,8Cap Raw,USDJPY,158.041,158.042,0.001,1,NewYork,Tuesday
2026-01-20 16:35:44,8Cap Raw,AUDUSD,0.67312,0.67314,2e-05,2,NewYork,Tuesday
2026-01-20 16:37:02,Pepperstone Razor,XAUUSD,4730.65,4730.87,0.22,22,NewYork,Tuesday
2026-01-20 16:37:03,Pepperstone Razor,EURUSD,1.1723,1.1723,0.0,0,NewYork,Tuesday
2026-01-20 16:37:04,Pepperstone Razor,GBPUSD,1.34522,1.34523,1e-05,1,NewYork,Tuesday
2026-01-20 16:37:04,Pepperstone Razor,USDJPY,157.969,157.97,0.001,1,NewYork,Tuesday
2026-01-20 16:37:05,Pepperstone Razor,AUDUSD,0.67329,0.67329,0.0,0,NewYork,Tuesday
2026-01-20 16:37:08,FusionMarkets Zero,XAUUSD,4730.36,4730.52,0.16,16,NewYork,Tuesday
2026-01-20 16:37:09,FusionMarkets Zero,EURUSD,1.17236,1.17236,0.0,0,NewYork,Tuesday
2026-01-20 16:37:10,FusionMarkets Zero,GBPUSD,1.34539,1.34539,0.0,0,NewYork,Tuesday
2026-01-20 16:37:11,FusionMarkets Zero,USDJPY,157.971,157.971,0.0,0,NewYork,Tuesday
2026-01-20 16:37:12,FusionMarkets Zero,AUDUSD,0.67335,0.67335,0.0,0,NewYork,Tuesday
2026-01-20 16:37:15,ThinkMarkets ThinkZero,XAUUSD,4731.51,4731.59,0.08,8,NewYork,Tuesday
2026-01-20 16:37:16,ThinkMarkets ThinkZero,EURUSD,1.17228,1.1723,2e-05,2,NewYork,Tuesday
2026-01-20 16:37:17,ThinkMarkets ThinkZero,GBPUSD,1.34525,1.34531,6e-05,6,NewYork,Tuesday
2026-01-20 16:37:18,ThinkMarkets ThinkZero,USDJPY,157.976,157.98,0.004,4,NewYork,Tuesday
2026-01-20 16:37:19,ThinkMarkets ThinkZero,AUDUSD,0.67327,0.67331,4e-05,4,NewYork,Tuesday
2026-01-20 16:37:22,ICMarkets Raw,XAUUSD,4731.22,4731.32,0.1,10,NewYork,Tuesday
2026-01-20 16:37:23,ICMarkets Raw,EURUSD,1.17219,1.17219,0.0,0,NewYork,Tuesday
2026-01-20 16:37:24,ICMarkets Raw,GBPUSD,1.34518,1.34519,1e-05,1,NewYork,Tuesday
2026-01-20 16:37:25,ICMarkets Raw,USDJPY,157.991,157.991,0.0,0,NewYork,Tuesday
2026-01-20 16:37:26,ICMarkets Raw,AUDUSD,0.67321,0.67322,1e-05,1,NewYork,Tuesday
2026-01-20 16:37:29,VantageMarkets Raw,XAUUSD,4730.41,4730.49,0.08,8,NewYork,Tuesday
2026-01-20 16:37:29,VantageMarkets Raw,EURUSD,1.17217,1.17217,0.0,0,NewYork,Tuesday
2026-01-20 16:37:30,VantageMarkets Raw,GBPUSD,1.34519,1.34519,0.0,0,NewYork,Tuesday
2026-01-20 16:37:31,VantageMarkets Raw,USDJPY,157.987,157.987,0.0,0,NewYork,Tuesday
2026-01-20 16:37:32,VantageMarkets Raw,AUDUSD,0.67326,0.6733,4e-05,4,NewYork,Tuesday
2026-01-20 16:37:35,FPMarkets Raw,XAUUSD,4731.48,4731.55,0.07,7,NewYork,Tuesday
2026-01-20 16:37:36,FPMarkets Raw,EURUSD,1.17213,1.17215,2e-05,2,NewYork,Tuesday
2026-01-20 16:37:37,FPMarkets Raw,GBPUSD,1.34513,1.34516,3e-05,3,NewYork,Tuesday
2026-01-20 16:37:38,FPMarkets Raw,USDJPY,157.991,157.994,0.003,3,NewYork,Tuesday
2026-01-20 16:37:39,FPMarkets Raw,AUDUSD,0.67327,0.6733,3e-05,3,NewYork,Tuesday
2026-01-20 16:37:42,8Cap Raw,XAUUSD,4731.46,4731.62,0.16,16,NewYork,Tuesday
2026-01-20 16:37:42,8Cap Raw,EURUSD,1.17218,1.17218,0.0,0,NewYork,Tuesday
2026-01-20 16:37:43,8Cap Raw,GBPUSD,1.34525,1.34528,3e-05,3,NewYork,Tuesday
2026-01-20 16:37:44,8Cap Raw,USDJPY,157.984,157.985,0.001,1,NewYork,Tuesday
2026-01-20 16:37:44,8Cap Raw,AUDUSD,0.67332,0.67334,2e-05,2,NewYork,Tuesday
2026-01-20 16:39:02,Pepperstone Razor,XAUUSD,4738.03,4738.24,0.21,21,NewYork,Tuesday
2026-01-20 16:39:03,Pepperstone Razor,EURUSD,1.17237,1.17237,0.0,0,NewYork,Tuesday
2026-01-20 16:39:04,Pepperstone Razor,GBPUSD,1.34559,1.34561,2e-05,2,NewYork,Tuesday
2026-01-20 16:39:04,Pepperstone Razor,USDJPY,157.971,157.973,0.002,2,NewYork,Tuesday
2026-01-20 16:39:05,Pepperstone Razor,AUDUSD,0.67351,0.67352,1e-05,1,NewYork,Tuesday
2026-01-20 16:39:09,FusionMarkets Zero,XAUUSD,4738.15,4738.29,0.14,14,NewYork,Tuesday
2026-01-20 16:39:09,FusionMarkets Zero,EURUSD,1.17236,1.17236,0.0,0,NewYork,Tuesday
2026-01-20 16:39:10,FusionMarkets Zero,GBPUSD,1.34572,1.34572,0.0,0,NewYork,Tuesday
2026-01-20 16:39:11,FusionMarkets Zero,USDJPY,157.981,157.981,0.0,0,NewYork,Tuesday
2026-01-20 16:39:12,FusionMarkets Zero,AUDUSD,0.67364,0.67364,0.0,0,NewYork,Tuesday
2026-01-20 16:39:16,ThinkMarkets ThinkZero,XAUUSD,4739.51,4739.59,0.08,8,NewYork,Tuesday
2026-01-20 16:39:16,ThinkMarkets ThinkZero,EURUSD,1.17237,1.17239,2e-05,2,NewYork,Tuesday
2026-01-20 16:39:17,ThinkMarkets ThinkZero,GBPUSD,1.34571,1.34576,5e-05,5,NewYork,Tuesday
2026-01-20 16:39:18,ThinkMarkets ThinkZero,USDJPY,157.961,157.967,0.006,6,NewYork,Tuesday
2026-01-20 16:39:19,ThinkMarkets ThinkZero,AUDUSD,0.67362,0.67366,4e-05,4,NewYork,Tuesday
2026-01-20 16:39:23,ICMarkets Raw,XAUUSD,4739.86,4739.96,0.1,10,NewYork,Tuesday
2026-01-20 16:39:23,ICMarkets Raw,EURUSD,1.17232,1.17232,0.0,0,NewYork,Tuesday
2026-01-20 16:39:24,ICMarkets Raw,GBPUSD,1.34564,1.34565,1e-05,1,NewYork,Tuesday
2026-01-20 16:39:25,ICMarkets Raw,USDJPY,157.96,157.96,0.0,0,NewYork,Tuesday
2026-01-20 16:39:26,ICMarkets Raw,AUDUSD,0.67362,0.67363,1e-05,1,NewYork,Tuesday
2026-01-20 16:39:29,VantageMarkets Raw,XAUUSD,4739.31,4739.39,0.08,8,NewYork,Tuesday
2026-01-20 16:39:30,VantageMarkets Raw,EURUSD,1.17222,1.17223,1e-05,1,NewYork,Tuesday
2026-01-20 16:39:31,VantageMarkets Raw,GBPUSD,1.34552,1.34552,0.0,0,NewYork,Tuesday
2026-01-20 16:39:32,VantageMarkets Raw,USDJPY,157.985,157.986,0.001,1,NewYork,Tuesday
2026-01-20 16:39:33,VantageMarkets Raw,AUDUSD,0.67359,0.67363,4e-05,4,NewYork,Tuesday
2026-01-20 16:39:36,FPMarkets Raw,XAUUSD,4738.12,4738.19,0.07,7,NewYork,Tuesday
2026-01-20 16:39:37,FPMarkets Raw,EURUSD,1.17223,1.17224,1e-05,1,NewYork,Tuesday
2026-01-20 16:39:38,FPMarkets Raw,GBPUSD,1.34552,1.34555,3e-05,3,NewYork,Tuesday
2026-01-20 16:39:39,FPMarkets Raw,USDJPY,157.976,157.979,0.003,3,NewYork,Tuesday
2026-01-20 16:39:40,FPMarkets Raw,AUDUSD,0.67356,0.67359,3e-05,3,NewYork,Tuesday
2026-01-20 16:39:42,8Cap Raw,XAUUSD,4738.17,4738.33,0.16,16,NewYork,Tuesday
2026-01-20 16:39:43,8Cap Raw,EURUSD,1.17223,1.17223,0.0,0,NewYork,Tuesday
2026-01-20 16:39:43,8Cap Raw,GBPUSD,1.34552,1.34553,1e-05,1,NewYork,Tuesday
2026-01-20 16:39:44,8Cap Raw,USDJPY,157.96,157.961,0.001,1,NewYork,Tuesday
2026-01-20 16:39:45,8Cap Raw,AUDUSD,0.67356,0.67358,2e-05,2,NewYork,Tuesday
2026-01-20 16:41:02,Pepperstone Razor,XAUUSD,4735.28,4735.49,0.21,21,NewYork,Tuesday
2026-01-20 16:41:02,Pepperstone Razor,EURUSD,1.17209,1.1721,1e-05,1,NewYork,Tuesday
2026-01-20 16:41:03,Pepperstone Razor,GBPUSD,1.34558,1.3456,2e-05,2,NewYork,Tuesday
2026-01-20 16:41:04,Pepperstone Razor,USDJPY,157.969,157.969,0.0,0,NewYork,Tuesday
2026-01-20 16:41:05,Pepperstone Razor,AUDUSD,0.67322,0.67323,1e-05,1,NewYork,Tuesday
2026-01-20 16:41:08,FusionMarkets Zero,XAUUSD,4735.7,4735.83,0.13,13,NewYork,Tuesday
2026-01-20 16:41:09,FusionMarkets Zero,EURUSD,1.17209,1.17209,0.0,0,NewYork,Tuesday
2026-01-20 16:41:10,FusionMarkets Zero,GBPUSD,1.34561,1.34561,0.0,0,NewYork,Tuesday
2026-01-20 16:41:11,FusionMarkets Zero,USDJPY,157.947,157.947,0.0,0,NewYork,Tuesday
2026-01-20 16:41:12,FusionMarkets Zero,AUDUSD,0.67329,0.67329,0.0,0,NewYork,Tuesday
2026-01-20 16:41:16,ThinkMarkets ThinkZero,XAUUSD,4735.93,4736.01,0.08,8,NewYork,Tuesday
2026-01-20 16:41:17,ThinkMarkets ThinkZero,EURUSD,1.17211,1.17212,1e-05,1,NewYork,Tuesday
2026-01-20 16:41:18,ThinkMarkets ThinkZero,GBPUSD,1.34546,1.3455,4e-05,4,NewYork,Tuesday
2026-01-20 16:41:18,ThinkMarkets ThinkZero,USDJPY,157.945,157.949,0.004,4,NewYork,Tuesday
2026-01-20 16:41:20,ThinkMarkets ThinkZero,AUDUSD,0.67323,0.67327,4e-05,4,NewYork,Tuesday
2026-01-20 16:41:23,ICMarkets Raw,XAUUSD,4735.96,4736.06,0.1,10,NewYork,Tuesday
2026-01-20 16:41:24,ICMarkets Raw,EURUSD,1.17213,1.17213,0.0,0,NewYork,Tuesday
2026-01-20 16:41:25,ICMarkets Raw,GBPUSD,1.3455,1.34551,1e-05,1,NewYork,Tuesday
2026-01-20 16:41:26,ICMarkets Raw,USDJPY,157.961,157.962,0.001,1,NewYork,Tuesday
2026-01-20 16:41:27,ICMarkets Raw,AUDUSD,0.67331,0.67331,0.0,0,NewYork,Tuesday
2026-01-20 16:41:30,VantageMarkets Raw,XAUUSD,4736.18,4736.26,0.08,8,NewYork,Tuesday
2026-01-20 16:41:30,VantageMarkets Raw,EURUSD,1.17208,1.17209,1e-05,1,NewYork,Tuesday
2026-01-20 16:41:31,VantageMarkets Raw,GBPUSD,1.34549,1.34549,0.0,0,NewYork,Tuesday
2026-01-20 16:41:32,VantageMarkets Raw,USDJPY,157.962,157.963,0.001,1,NewYork,Tuesday
2026-01-20 16:41:33,VantageMarkets Raw,AUDUSD,0.67323,0.67327,4e-05,4,NewYork,Tuesday
2026-01-20 16:41:36,FPMarkets Raw,XAUUSD,4735.4,4735.47,0.07,7,NewYork,Tuesday
2026-01-20 16:41:37,FPMarkets Raw,EURUSD,1.17191,1.17192,1e-05,1,NewYork,Tuesday
2026-01-20 16:41:38,FPMarkets Raw,GBPUSD,1.34527,1.34531,4e-05,4,NewYork,Tuesday
2026-01-20 16:41:39,FPMarkets Raw,USDJPY,157.98,157.984,0.004,4,NewYork,Tuesday
2026-01-20 16:41:40,FPMarkets Raw,AUDUSD,0.67321,0.67323,2e-05,2,NewYork,Tuesday
2026-01-20 16:41:42,8Cap Raw,XAUUSD,4734.51,4734.67,0.16,16,NewYork,Tuesday
2026-01-20 16:41:43,8Cap Raw,EURUSD,1.17193,1.17193,0.0,0,NewYork,Tuesday
2026-01-20 16:41:43,8Cap Raw,GBPUSD,1.34531,1.34532,1e-05,1,NewYork,Tuesday
2026-01-20 16:41:44,8Cap Raw,USDJPY,157.987,157.988,0.001,1,NewYork,Tuesday
2026-01-20 16:41:45,8Cap Raw,AUDUSD,0.67326,0.67328,2e-05,2,NewYork,Tuesday
2026-01-20 16:43:02,Pepperstone Razor,XAUUSD,4733.87,4734.04,0.17,17,NewYork,Tuesday
2026-01-20 16:43:02,Pepperstone Razor,EURUSD,1.17182,1.17182,0.0,0,NewYork,Tuesday
2026-01-20 16:43:03,Pepperstone Razor,GBPUSD,1.34529,1.34529,0.0,0,NewYork,Tuesday
2026-01-20 16:43:04,Pepperstone Razor,USDJPY,157.984,157.985,0.001,1,NewYork,Tuesday
2026-01-20 16:43:05,Pepperstone Razor,AUDUSD,0.67316,0.67316,0.0,0,NewYork,Tuesday
2026-01-20 16:43:09,FusionMarkets Zero,XAUUSD,4736.11,4736.22,0.11,11,NewYork,Tuesday
2026-01-20 16:43:10,FusionMarkets Zero,EURUSD,1.17182,1.17182,0.0,0,NewYork,Tuesday
2026-01-20 16:43:11,FusionMarkets Zero,GBPUSD,1.34534,1.34534,0.0,0,NewYork,Tuesday
2026-01-20 16:43:11,FusionMarkets Zero,USDJPY,157.986,157.986,0.0,0,NewYork,Tuesday
2026-01-20 16:43:12,FusionMarkets Zero,AUDUSD,0.67317,0.67317,0.0,0,NewYork,Tuesday
2026-01-20 16:43:16,ThinkMarkets ThinkZero,XAUUSD,4736.92,4737.0,0.08,8,NewYork,Tuesday
2026-01-20 16:43:17,ThinkMarkets ThinkZero,EURUSD,1.17183,1.17185,2e-05,2,NewYork,Tuesday
2026-01-20 16:43:18,ThinkMarkets ThinkZero,GBPUSD,1.3453,1.34535,5e-05,5,NewYork,Tuesday
2026-01-20 16:43:19,ThinkMarkets ThinkZero,USDJPY,157.971,157.975,0.004,4,NewYork,Tuesday
2026-01-20 16:43:20,ThinkMarkets ThinkZero,AUDUSD,0.67316,0.6732,4e-05,4,NewYork,Tuesday
2026-01-20 16:43:23,ICMarkets Raw,XAUUSD,4739.02,4739.12,0.1,10,NewYork,Tuesday
2026-01-20 16:43:24,ICMarkets Raw,EURUSD,1.17204,1.17205,1e-05,1,NewYork,Tuesday
2026-01-20 16:43:25,ICMarkets Raw,GBPUSD,1.3456,1.34561,1e-05,1,NewYork,Tuesday
2026-01-20 16:43:26,ICMarkets Raw,USDJPY,157.969,157.969,0.0,0,NewYork,Tuesday
2026-01-20 16:43:27,ICMarkets Raw,AUDUSD,0.67322,0.67322,0.0,0,NewYork,Tuesday
2026-01-20 16:43:30,VantageMarkets Raw,XAUUSD,4737.88,4737.96,0.08,8,NewYork,Tuesday
2026-01-20 16:43:30,VantageMarkets Raw,EURUSD,1.17204,1.17204,0.0,0,NewYork,Tuesday
2026-01-20 16:43:31,VantageMarkets Raw,GBPUSD,1.34572,1.34572,0.0,0,NewYork,Tuesday
2026-01-20 16:43:32,VantageMarkets Raw,USDJPY,157.963,157.964,0.001,1,NewYork,Tuesday
2026-01-20 16:43:33,VantageMarkets Raw,AUDUSD,0.67325,0.67329,4e-05,4,NewYork,Tuesday
2026-01-20 16:43:36,FPMarkets Raw,XAUUSD,4738.13,4738.2,0.07,7,NewYork,Tuesday
2026-01-20 16:43:37,FPMarkets Raw,EURUSD,1.17204,1.17205,1e-05,1,NewYork,Tuesday
2026-01-20 16:43:38,FPMarkets Raw,GBPUSD,1.34576,1.34579,3e-05,3,NewYork,Tuesday
2026-01-20 16:43:40,FPMarkets Raw,USDJPY,157.961,157.964,0.003,3,NewYork,Tuesday
2026-01-20 16:43:41,FPMarkets Raw,AUDUSD,0.67332,0.67335,3e-05,3,NewYork,Tuesday
2026-01-20 16:43:43,8Cap Raw,XAUUSD,4739.38,4739.54,0.16,16,NewYork,Tuesday
2026-01-20 16:43:43,8Cap Raw,EURUSD,1.17211,1.17211,0.0,0,NewYork,Tuesday
2026-01-20 16:43:44,8Cap Raw,GBPUSD,1.34584,1.34585,1e-05,1,NewYork,Tuesday
2026-01-20 16:43:45,8Cap Raw,USDJPY,157.965,157.966,0.001,1,NewYork,Tuesday
2026-01-20 16:43:45,8Cap Raw,AUDUSD,0.67346,0.67349,3e-05,3,NewYork,Tuesday
2026-01-20 16:45:01,Pepperstone Razor,XAUUSD,4738.27,4738.45,0.18,18,NewYork,Tuesday
2026-01-20 16:45:02,Pepperstone Razor,EURUSD,1.17205,1.17205,0.0,0,NewYork,Tuesday
2026-01-20 16:45:03,Pepperstone Razor,GBPUSD,1.34567,1.34572,5e-05,5,NewYork,Tuesday
2026-01-20 16:45:04,Pepperstone Razor,USDJPY,157.976,157.977,0.001,1,NewYork,Tuesday
2026-01-20 16:45:05,Pepperstone Razor,AUDUSD,0.6735,0.67351,1e-05,1,NewYork,Tuesday
2026-01-20 16:45:08,FusionMarkets Zero,XAUUSD,4738.31,4738.46,0.15,15,NewYork,Tuesday
2026-01-20 16:45:09,FusionMarkets Zero,EURUSD,1.17209,1.17209,0.0,0,NewYork,Tuesday
2026-01-20 16:45:10,FusionMarkets Zero,GBPUSD,1.34571,1.34571,0.0,0,NewYork,Tuesday
2026-01-20 16:45:11,FusionMarkets Zero,USDJPY,157.976,157.976,0.0,0,NewYork,Tuesday
2026-01-20 16:45:12,FusionMarkets Zero,AUDUSD,0.6735,0.6735,0.0,0,NewYork,Tuesday
2026-01-20 16:45:16,ThinkMarkets ThinkZero,XAUUSD,4737.9,4737.98,0.08,8,NewYork,Tuesday
2026-01-20 16:45:16,ThinkMarkets ThinkZero,EURUSD,1.17205,1.17207,2e-05,2,NewYork,Tuesday
2026-01-20 16:45:17,ThinkMarkets ThinkZero,GBPUSD,1.34567,1.34573,6e-05,6,NewYork,Tuesday
2026-01-20 16:45:18,ThinkMarkets ThinkZero,USDJPY,157.983,157.986,0.003,3,NewYork,Tuesday
2026-01-20 16:45:19,ThinkMarkets ThinkZero,AUDUSD,0.67343,0.67347,4e-05,4,NewYork,Tuesday
2026-01-20 16:45:23,ICMarkets Raw,XAUUSD,4737.15,4737.25,0.1,10,NewYork,Tuesday
2026-01-20 16:45:24,ICMarkets Raw,EURUSD,1.17198,1.17198,0.0,0,NewYork,Tuesday
2026-01-20 16:45:25,ICMarkets Raw,GBPUSD,1.34561,1.34563,2e-05,2,NewYork,Tuesday
2026-01-20 16:45:25,ICMarkets Raw,USDJPY,157.994,157.995,0.001,1,NewYork,Tuesday
2026-01-20 16:45:26,ICMarkets Raw,AUDUSD,0.67337,0.67337,0.0,0,NewYork,Tuesday
2026-01-20 16:45:29,VantageMarkets Raw,XAUUSD,4739.4,4739.48,0.08,8,NewYork,Tuesday
2026-01-20 16:45:30,VantageMarkets Raw,EURUSD,1.17187,1.17187,0.0,0,NewYork,Tuesday
2026-01-20 16:45:31,VantageMarkets Raw,GBPUSD,1.34565,1.34565,0.0,0,NewYork,Tuesday
2026-01-20 16:45:32,VantageMarkets Raw,USDJPY,157.988,157.989,0.001,1,NewYork,Tuesday
2026-01-20 16:45:33,VantageMarkets Raw,AUDUSD,0.67344,0.67348,4e-05,4,NewYork,Tuesday
2026-01-20 16:45:36,FPMarkets Raw,XAUUSD,4739.81,4739.88,0.07,7,NewYork,Tuesday
2026-01-20 16:45:37,FPMarkets Raw,EURUSD,1.17204,1.17205,1e-05,1,NewYork,Tuesday
2026-01-20 16:45:38,FPMarkets Raw,GBPUSD,1.34579,1.34582,3e-05,3,NewYork,Tuesday
2026-01-20 16:45:39,FPMarkets Raw,USDJPY,157.973,157.977,0.004,4,NewYork,Tuesday
2026-01-20 16:45:40,FPMarkets Raw,AUDUSD,0.67346,0.6735,4e-05,4,NewYork,Tuesday
2026-01-20 16:45:42,8Cap Raw,XAUUSD,4738.89,4739.05,0.16,16,NewYork,Tuesday
2026-01-20 16:45:43,8Cap Raw,EURUSD,1.17207,1.17207,0.0,0,NewYork,Tuesday
2026-01-20 16:45:43,8Cap Raw,GBPUSD,1.34581,1.34582,1e-05,1,NewYork,Tuesday
2026-01-20 16:45:44,8Cap Raw,USDJPY,157.979,157.98,0.001,1,NewYork,Tuesday
2026-01-20 16:45:45,8Cap Raw,AUDUSD,0.67345,0.67347,2e-05,2,NewYork,Tuesday
2026-01-20 16:47:02,Pepperstone Razor,XAUUSD,4739.7,4739.88,0.18,18,NewYork,Tuesday
2026-01-20 16:47:03,Pepperstone Razor,EURUSD,1.17199,1.17199,0.0,0,NewYork,Tuesday
2026-01-20 16:47:04,Pepperstone Razor,GBPUSD,1.34563,1.34565,2e-05,2,NewYork,Tuesday
2026-01-20 16:47:04,Pepperstone Razor,USDJPY,157.95,157.951,0.001,1,NewYork,Tuesday
2026-01-20 16:47:05,Pepperstone Razor,AUDUSD,0.67333,0.67334,1e-05,1,NewYork,Tuesday
2026-01-20 16:47:09,FusionMarkets Zero,XAUUSD,4741.21,4741.4,0.19,19,NewYork,Tuesday
2026-01-20 16:47:10,FusionMarkets Zero,EURUSD,1.17202,1.17202,0.0,0,NewYork,Tuesday
2026-01-20 16:47:11,FusionMarkets Zero,GBPUSD,1.3457,1.3457,0.0,0,NewYork,Tuesday
2026-01-20 16:47:12,FusionMarkets Zero,USDJPY,157.958,157.959,0.001,1,NewYork,Tuesday
2026-01-20 16:47:13,FusionMarkets Zero,AUDUSD,0.67333,0.67333,0.0,0,NewYork,Tuesday
2026-01-20 16:47:16,ThinkMarkets ThinkZero,XAUUSD,4740.35,4740.43,0.08,8,NewYork,Tuesday
2026-01-20 16:47:17,ThinkMarkets ThinkZero,EURUSD,1.17207,1.17209,2e-05,2,NewYork,Tuesday
2026-01-20 16:47:18,ThinkMarkets ThinkZero,GBPUSD,1.3458,1.34586,6e-05,6,NewYork,Tuesday
2026-01-20 16:47:19,ThinkMarkets ThinkZero,USDJPY,157.935,157.94,0.005,5,NewYork,Tuesday
2026-01-20 16:47:20,ThinkMarkets ThinkZero,AUDUSD,0.67336,0.6734,4e-05,4,NewYork,Tuesday
2026-01-20 16:47:23,ICMarkets Raw,XAUUSD,4742.0,4742.1,0.1,10,NewYork,Tuesday
2026-01-20 16:47:24,ICMarkets Raw,EURUSD,1.17208,1.17208,0.0,0,NewYork,Tuesday
2026-01-20 16:47:25,ICMarkets Raw,GBPUSD,1.34584,1.34585,1e-05,1,NewYork,Tuesday
2026-01-20 16:47:26,ICMarkets Raw,USDJPY,157.944,157.945,0.001,1,NewYork,Tuesday
2026-01-20 16:47:27,ICMarkets Raw,AUDUSD,0.67335,0.67336,1e-05,1,NewYork,Tuesday
2026-01-20 16:47:29,VantageMarkets Raw,XAUUSD,4741.67,4741.75,0.08,8,NewYork,Tuesday
2026-01-20 16:47:30,VantageMarkets Raw,EURUSD,1.17213,1.17214,1e-05,1,NewYork,Tuesday
2026-01-20 16:47:31,VantageMarkets Raw,GBPUSD,1.34584,1.34584,0.0,0,NewYork,Tuesday
2026-01-20 16:47:32,VantageMarkets Raw,USDJPY,157.944,157.945,0.001,1,NewYork,Tuesday
2026-01-20 16:47:33,VantageMarkets Raw,AUDUSD,0.67324,0.67327,3e-05,3,NewYork,Tuesday
2026-01-20 16:47:36,FPMarkets Raw,XAUUSD,4741.55,4741.62,0.07,7,NewYork,Tuesday
2026-01-20 16:47:37,FPMarkets Raw,EURUSD,1.17223,1.17224,1e-05,1,NewYork,Tuesday
